Dates,CDS Premium,CDS Spread,CDS Premium Change Delta 1
2017-05-10,0.009276999999999999,0.0006540000000000006,-0.4450000000000074
2017-05-11,0.0095885,0.0006030000000000001,3.115000000000009
2017-05-12,0.010701,0.0006739999999999995,11.125
2017-05-15,0.010758499999999999,0.0007489999999999994,0.5749999999999886
2017-05-16,0.0107775,0.0008329999999999999,0.19000000000001194
2017-05-17,0.010897,0.0007219999999999999,1.1949999999999932
2017-05-18,0.0108755,0.000775,-0.2150000000000034
2017-05-19,0.010745000000000001,0.000814,-1.3049999999999926
2017-05-22,0.010286499999999999,0.0007409999999999997,-4.585000000000008
2017-05-23,0.0100345,0.0007530000000000001,-2.519999999999996
2017-05-24,0.009871,0.0006320000000000007,-1.6350000000000051
2017-05-25,0.009610500000000001,0.0006810000000000002,-2.6049999999999898
2017-05-26,0.009774,0.0007980000000000004,1.634999999999991
2017-05-30,0.0096835,0.0006829999999999998,-0.9050000000000011
2017-05-31,0.009857,0.000714,1.7349999999999994
2017-06-01,0.009783,0.000547999999999999,-0.7399999999999949
2017-06-02,0.009859999999999999,0.0006540000000000006,0.769999999999996
2017-06-05,0.0098265,0.0006210000000000008,-0.33499999999999375
2017-06-06,0.009724,0.000561999999999999,-1.0250000000000057
2017-06-07,0.009726,0.0006739999999999995,0.020000000000010232
2017-06-08,0.0095765,0.000622999999999999,-1.4950000000000045
2017-06-09,0.009435500000000001,0.0006849999999999994,-1.4099999999999966
2017-06-12,0.009461,0.000602000000000001,0.25499999999999545
2017-06-13,0.0092725,0.0006689999999999998,-1.8850000000000051
2017-06-14,0.009193000000000002,0.0006760000000000005,-0.7949999999999875
2017-06-15,0.0091775,0.0006570000000000008,-0.15500000000000114
2017-06-16,0.009134,0.0006879999999999996,-0.4350000000000023
2017-06-19,0.008851000000000001,0.0006140000000000001,-2.8299999999999983
2017-06-20,0.0086735,0.0006109999999999999,-1.7750000000000057
2017-06-21,0.0086785,0.0007189999999999998,0.04999999999999716
2017-06-22,0.0086225,0.0006170000000000001,-0.5600000000000023
2017-06-23,0.008546,0.0005679999999999993,-0.7650000000000006
2017-06-26,0.008459999999999999,0.0005920000000000002,-0.8599999999999994
2017-06-27,0.0084385,0.0006290000000000007,-0.2149999999999892
2017-06-28,0.0084625,0.0007030000000000001,0.23999999999999488
2017-06-29,0.008493,0.0006459999999999993,0.3050000000000068
2017-06-30,0.008431000000000001,0.0006960000000000008,-0.6200000000000045
2017-07-03,0.008514,0.0007620000000000004,0.8299999999999983
2017-07-05,0.008534,0.0006379999999999996,0.20000000000000284
2017-07-06,0.008458499999999999,0.0005190000000000012,-0.7550000000000097
2017-07-07,0.0085675,0.0005849999999999995,1.0900000000000034
2017-07-10,0.0085535,0.0006409999999999996,-0.14000000000000057
2017-07-11,0.0086155,0.0006530000000000002,0.6200000000000045
2017-07-12,0.008439499999999999,0.0006010000000000005,-1.7600000000000051
2017-07-13,0.0084875,0.0005930000000000006,0.480000000000004
2017-07-14,0.008276500000000001,0.0006789999999999992,-2.1099999999999994
2017-07-17,0.008223999999999999,0.000636,-0.5250000000000057
2017-07-18,0.00809,0.0006260000000000005,-1.3399999999999892
2017-07-19,0.0080275,0.0005730000000000004,-0.625
2017-07-20,0.0079935,0.0006849999999999994,-0.3400000000000034
2017-07-21,0.0080085,0.000713000000000001,0.14999999999999147
2017-07-24,0.0079595,0.0007109999999999999,-0.4899999999999949
2017-07-25,0.007839,0.000747999999999999,-1.2049999999999983
2017-07-26,0.007894,0.0006140000000000001,0.5499999999999972
2017-07-27,0.0078195,0.000558999999999999,-0.7450000000000045
2017-07-28,0.007815,0.000564,-0.044999999999987494
2017-07-31,0.0078455,0.000627000000000001,0.3049999999999926
2017-08-01,0.0078345,0.000689,-0.10999999999999943
2017-08-02,0.0078205,0.0006829999999999998,-0.14000000000000057
2017-08-03,0.0078525,0.0006689999999999998,0.3200000000000074
2017-08-04,0.007970999999999999,0.0007100000000000009,1.184999999999988
2017-08-07,0.0078665,0.0006549999999999998,-1.0449999999999875
2017-08-08,0.0081535,0.0006230000000000004,2.8699999999999903
2017-08-09,0.008209000000000001,0.0006420000000000002,0.5550000000000068
2017-08-10,0.008364,0.0006080000000000012,1.5499999999999972
2017-08-11,0.008443,0.0005399999999999991,0.7900000000000063
2017-08-14,0.008105,0.0005579999999999998,-3.3800000000000097
2017-08-15,0.00809,0.0005899999999999992,-0.14999999999999147
2017-08-16,0.0080665,0.0005850000000000009,-0.23499999999999943
2017-08-17,0.008211,0.0006879999999999996,1.4449999999999932
2017-08-18,0.0081595,0.0006509999999999991,-0.5150000000000006
2017-08-21,0.0081905,0.0006329999999999999,0.3100000000000023
2017-08-22,0.0080395,0.0006629999999999995,-1.5100000000000051
2017-08-23,0.008059,0.0007439999999999998,0.1950000000000074
2017-08-24,0.008019,0.0007620000000000004,-0.4000000000000057
2017-08-25,0.008012,0.0007260000000000005,-0.06999999999999318
2017-08-28,0.008032,0.0007420000000000001,0.19999999999998863
2017-08-29,0.0081035,0.0006510000000000005,0.7150000000000034
2017-08-30,0.0079415,0.000608999999999999,-1.6199999999999903
2017-08-31,0.007794,0.0006280000000000001,-1.4750000000000085
2017-09-01,0.007722499999999999,0.0006429999999999993,-0.7150000000000034
2017-09-05,0.00778,0.0006700000000000002,0.5750000000000028
2017-09-06,0.0074845,0.0005909999999999996,-2.9549999999999983
2017-09-07,0.0073155,0.0005810000000000002,-1.6899999999999977
2017-09-08,0.007147499999999999,0.000608999999999999,-1.6800000000000068
2017-09-11,0.0069135,0.000511,-2.339999999999989
2017-09-12,0.0068065,0.0005730000000000004,-1.0700000000000074
2017-09-13,0.006838500000000001,0.0005709999999999994,0.3200000000000074
2017-09-14,0.006534000000000001,0.0005600000000000002,-3.0450000000000017
2017-09-15,0.0066584999999999995,0.0004950000000000003,1.2449999999999903
2017-09-18,0.006427500000000001,0.0004890000000000001,-2.309999999999988
2017-09-19,0.0063995,0.00045700000000000005,-0.28000000000000824
2017-09-20,0.007455,0.00055,10.555
2017-09-21,0.007653,0.0005620000000000004,1.980000000000004
2017-09-22,0.0077174999999999995,0.0005670000000000001,0.644999999999996
2017-09-25,0.007832500000000001,0.0005989999999999995,1.1500000000000057
2017-09-26,0.007768000000000001,0.0005519999999999996,-0.644999999999996
2017-09-27,0.007761,0.00055,-0.07000000000000739
2017-09-28,0.007888,0.0005280000000000001,1.269999999999996
2017-09-29,0.0077965000000000005,0.0005670000000000001,-0.914999999999992
2017-10-02,0.007684000000000001,0.0005439999999999998,-1.125
2017-10-03,0.0073950000000000005,0.0005439999999999998,-2.8900000000000006
2017-10-04,0.007481,0.0005579999999999998,0.8599999999999994
2017-10-05,0.0074065,0.0005810000000000002,-0.7450000000000045
2017-10-06,0.0075595,0.0004969999999999999,1.5300000000000011
2017-10-09,0.007511,0.000497999999999999,-0.48499999999999943
2017-10-10,0.007591500000000001,0.000608999999999999,0.8050000000000068
2017-10-11,0.0075575,0.0005510000000000005,-0.3400000000000034
2017-10-12,0.007631499999999999,0.0005870000000000005,0.7399999999999949
2017-10-13,0.007824,0.0005659999999999997,1.9249999999999972
2017-10-16,0.007677,0.0005980000000000004,-1.4699999999999989
2017-10-17,0.007738500000000001,0.0006649999999999991,0.6150000000000091
2017-10-18,0.007583499999999999,0.0006109999999999999,-1.5500000000000114
2017-10-19,0.0075365,0.0005510000000000005,-0.46999999999999886
2017-10-20,0.0073675,0.0006150000000000005,-1.6899999999999977
2017-10-23,0.0072185,0.0005769999999999996,-1.4899999999999949
2017-10-24,0.0070645,0.0006450000000000003,-1.5400000000000063
2017-10-25,0.007109000000000001,0.0006159999999999997,0.4450000000000074
2017-10-26,0.0070925,0.0005969999999999999,-0.16500000000000625
2017-10-27,0.0073019999999999995,0.0006540000000000006,2.094999999999999
2017-10-30,0.0074215,0.0006489999999999995,1.1950000000000074
2017-10-31,0.007376000000000001,0.0006179999999999993,-0.4549999999999983
2017-11-01,0.007209,0.0005680000000000007,-1.6700000000000017
2017-11-02,0.007117,0.0006060000000000002,-0.9200000000000017
2017-11-03,0.0071165,0.0007030000000000001,-0.0049999999999954525
2017-11-06,0.0070739999999999996,0.0005959999999999994,-0.42500000000001137
2017-11-07,0.0070935,0.0006049999999999997,0.1950000000000074
2017-11-08,0.007196500000000001,0.0006489999999999995,1.0300000000000011
2017-11-09,0.0073409999999999994,0.0006299999999999997,1.4449999999999932
2017-11-10,0.007211499999999999,0.0006130000000000009,-1.2950000000000017
2017-11-13,0.0071555,0.0006929999999999993,-0.5599999999999881
2017-11-14,0.007268000000000001,0.0007,1.125
2017-11-15,0.0072855,0.000625,0.17499999999999716
2017-11-16,0.0070405,0.0006650000000000006,-2.450000000000003
2017-11-17,0.0068785,0.0006689999999999998,-1.6200000000000045
2017-11-20,0.006840000000000001,0.0006100000000000008,-0.3849999999999909
2017-11-21,0.0067280000000000005,0.0006120000000000005,-1.1200000000000045
2017-11-22,0.006502,0.0006119999999999997,-2.260000000000005
2017-11-24,0.006509,0.0006039999999999999,0.07000000000000739
2017-11-27,0.0064095,0.0006949999999999995,-0.9950000000000045
2017-11-28,0.00645,0.0006479999999999997,0.40500000000000114
2017-11-29,0.0064340000000000005,0.0006419999999999995,-0.1599999999999966
2017-11-30,0.006471500000000001,0.0006709999999999994,0.375
2017-12-01,0.006477500000000001,0.0006910000000000003,0.060000000000002274
2017-12-04,0.006529500000000001,0.0006590000000000003,0.519999999999996
2017-12-05,0.006453,0.0006979999999999997,-0.7650000000000006
2017-12-06,0.0064625,0.0007289999999999999,0.09499999999999886
2017-12-07,0.006530500000000001,0.0006630000000000003,0.6800000000000068
2017-12-08,0.006525,0.0007620000000000004,-0.05500000000000682
2017-12-11,0.0066175,0.0006030000000000001,0.9249999999999972
2017-12-12,0.006483,0.0007539999999999992,-1.3449999999999989
2017-12-13,0.006766500000000001,0.0007269999999999996,2.835000000000008
2017-12-14,0.0068790000000000006,0.0006299999999999997,1.125
2017-12-15,0.0069075000000000004,0.0007090000000000003,0.2849999999999966
2017-12-18,0.0068375,0.0006889999999999986,-0.7000000000000028
2017-12-19,0.0068185,0.0006269999999999996,-0.18999999999999773
2017-12-20,0.0067315,0.0007129999999999995,-0.8700000000000045
2017-12-21,0.006664,0.0007159999999999996,-0.6749999999999972
2017-12-22,0.0067095,0.0007449999999999996,0.4549999999999983
2017-12-26,0.0066815,0.0007330000000000006,-0.28000000000000114
2017-12-27,0.006689499999999999,0.0006629999999999995,0.0799999999999983
2017-12-28,0.00671,0.0006439999999999991,0.2049999999999983
2017-12-29,0.006737999999999999,0.0005899999999999992,0.28000000000000114
2018-01-02,0.006722499999999999,0.0006010000000000005,-0.15500000000000114
2018-01-03,0.006547,0.0006360000000000006,-1.7549999999999955
2018-01-04,0.006441,0.0006819999999999993,-1.0600000000000023
2018-01-05,0.006252000000000001,0.0006159999999999997,-1.8899999999999935
2018-01-08,0.006082,0.0006,-1.7000000000000028
2018-01-09,0.0060375,0.0005829999999999999,-0.4450000000000003
2018-01-10,0.0060775,0.0005450000000000002,0.3999999999999986
2018-01-11,0.0060244999999999995,0.0005070000000000001,-0.5300000000000011
2018-01-12,0.006037,0.000518,0.125
2018-01-16,0.0061915,0.0005209999999999993,1.5450000000000017
2018-01-17,0.0062835,0.0005130000000000002,0.9200000000000017
2018-01-18,0.006517,0.0005259999999999998,2.335000000000001
2018-01-19,0.0065065,0.0005369999999999997,-0.10500000000000398
2018-01-22,0.0063005000000000005,0.0004990000000000002,-2.059999999999995
2018-01-23,0.006295,0.0005100000000000001,-0.054999999999999716
2018-01-24,0.0062759999999999995,0.0005840000000000003,-0.19000000000000483
2018-01-25,0.006128499999999999,0.0005450000000000002,-1.4750000000000014
2018-01-26,0.0060625,0.0005269999999999996,-0.6599999999999966
2018-01-29,0.0059759999999999995,0.0005100000000000001,-0.865000000000002
2018-01-30,0.005986,0.000582,0.10000000000000142
2018-01-31,0.006000500000000001,0.0005149999999999998,0.14500000000000313
2018-02-01,0.005804999999999999,0.000514,-1.9550000000000054
2018-02-02,0.0058920000000000005,0.0005280000000000001,0.8700000000000045
2018-02-05,0.006092,0.00044799999999999967,2.0
2018-02-06,0.005957,0.0005900000000000006,-1.3500000000000014
2018-02-07,0.0058735,0.0005590000000000004,-0.8350000000000009
2018-02-08,0.0060735,0.0005909999999999996,2.0
2018-02-09,0.0061565,0.0005589999999999996,0.8299999999999983
2018-02-12,0.0058385,0.0005810000000000002,-3.1799999999999997
2018-02-13,0.005722,0.0006,-1.1649999999999991
2018-02-14,0.0057015,0.000557,-0.2049999999999983
2018-02-15,0.005397,0.0005420000000000002,-3.0450000000000017
2018-02-16,0.005219,0.0005280000000000001,-1.7800000000000011
2018-02-20,0.0053425,0.0005869999999999997,1.2349999999999994
2018-02-21,0.005454,0.000518,1.115000000000002
2018-02-22,0.0056359999999999995,0.0005519999999999996,1.8200000000000003
2018-02-23,0.0057375,0.0005510000000000005,1.0150000000000006
2018-02-26,0.0055695,0.0005769999999999996,-1.6799999999999997
2018-02-27,0.005502,0.0005839999999999997,-0.6749999999999972
2018-02-28,0.005554,0.0005579999999999998,0.519999999999996
2018-03-01,0.005668,0.0005700000000000003,1.1400000000000006
2018-03-02,0.005823,0.0004899999999999999,1.5499999999999972
2018-03-05,0.00572,0.0005780000000000001,-1.029999999999994
2018-03-06,0.0056914999999999995,0.0005510000000000005,-0.2850000000000037
2018-03-07,0.005779,0.0005600000000000002,0.875
2018-03-08,0.0056855,0.0005710000000000001,-0.9350000000000023
2018-03-09,0.005592,0.0005399999999999999,-0.9349999999999952
2018-03-12,0.0055805,0.0005849999999999995,-0.11500000000000199
2018-03-13,0.005553,0.0005879999999999995,-0.2749999999999986
2018-03-14,0.005631499999999999,0.0005329999999999998,0.7849999999999966
2018-03-15,0.0057075,0.000557,0.7600000000000051
2018-03-16,0.0059285,0.0005029999999999994,2.2099999999999937
2018-03-19,0.005848,0.0006339999999999996,-0.8049999999999997
2018-03-20,0.006679999999999999,0.0005899999999999998,8.32
2018-03-21,0.006791500000000001,0.000608999999999999,1.115000000000009
2018-03-22,0.00687,0.0005739999999999995,0.7849999999999966
2018-03-23,0.007418000000000001,0.0006700000000000002,5.480000000000004
2018-03-26,0.007255500000000001,0.0006049999999999997,-1.625
2018-03-27,0.0075425,0.0006569999999999993,2.8699999999999903
2018-03-28,0.0077505,0.000675,2.0799999999999983
2018-03-29,0.0076425,0.0007230000000000004,-1.0799999999999983
2018-04-02,0.007831,0.00065,1.8850000000000051
2018-04-03,0.007722,0.000636,-1.0900000000000034
2018-04-04,0.0075084999999999995,0.0005950000000000003,-2.135000000000005
2018-04-05,0.0071855,0.0006090000000000004,-3.2299999999999898
2018-04-06,0.007210500000000001,0.0006810000000000002,0.25
2018-04-09,0.007289,0.0006280000000000001,0.7849999999999966
2018-04-10,0.007137999999999999,0.0006320000000000007,-1.5100000000000051
2018-04-11,0.0070955,0.0005909999999999996,-0.42499999999999716
2018-04-12,0.0070105,0.0006049999999999997,-0.8499999999999943
2018-04-13,0.006952,0.0005780000000000001,-0.585000000000008
2018-04-16,0.006897499999999999,0.0006350000000000009,-0.5450000000000017
2018-04-17,0.006847499999999999,0.0006549999999999998,-0.5
2018-04-18,0.006905,0.0006060000000000002,0.5750000000000028
2018-04-19,0.0071200000000000005,0.0005960000000000008,2.1500000000000057
2018-04-20,0.0073685,0.0005930000000000006,2.4849999999999994
2018-04-23,0.0073409999999999994,0.0005959999999999994,-0.2750000000000057
2018-04-24,0.007486499999999999,0.0005950000000000003,1.4549999999999983
2018-04-25,0.0075075,0.0006210000000000008,0.21000000000000796
2018-04-26,0.0072569999999999996,0.0005859999999999999,-2.5050000000000097
2018-04-27,0.007158499999999999,0.0006269999999999996,-0.9849999999999994
2018-04-30,0.007156,0.0005939999999999998,-0.024999999999991473
2018-05-01,0.007188,0.0005939999999999998,0.3199999999999932
2018-05-02,0.007166,0.0005879999999999995,-0.21999999999999886
2018-05-03,0.0071125,0.0005569999999999993,-0.5349999999999966
2018-05-04,0.007105500000000001,0.0005489999999999995,-0.06999999999999318
2018-05-07,0.006993500000000001,0.0005789999999999992,-1.1200000000000045
2018-05-08,0.006994499999999999,0.0005570000000000007,0.009999999999990905
2018-05-09,0.006848000000000001,0.0005280000000000001,-1.4649999999999892
2018-05-10,0.0067785,0.0005849999999999995,-0.6950000000000074
2018-05-11,0.0067585,0.0005709999999999994,-0.20000000000000284
2018-05-14,0.006764,0.0005800000000000011,0.05500000000000682
2018-05-15,0.0069145,0.0005570000000000007,1.5049999999999955
2018-05-16,0.006913,0.0006040000000000006,-0.015000000000000568
2018-05-17,0.006936,0.0005840000000000003,0.23000000000000398
2018-05-18,0.0069425,0.0005909999999999996,0.06499999999999773
2018-05-21,0.0069285,0.0005530000000000001,-0.14000000000000057
2018-05-22,0.006877500000000001,0.000586999999999999,-0.5099999999999909
2018-05-23,0.006935500000000001,0.0005849999999999995,0.5799999999999983
2018-05-24,0.006811,0.0005979999999999989,-1.2450000000000045
2018-05-25,0.0070599999999999994,0.0005739999999999995,2.489999999999995
2018-05-29,0.007278499999999999,0.0006269999999999996,2.1850000000000023
2018-05-30,0.007059,0.0006099999999999994,-2.194999999999993
2018-05-31,0.0071790000000000005,0.0004980000000000004,1.2000000000000028
2018-06-01,0.007137999999999999,0.0007480000000000004,-0.4100000000000108
2018-06-04,0.007045,0.0005780000000000001,-0.9299999999999926
2018-06-05,0.006987,0.0005280000000000001,-0.5799999999999983
2018-06-06,0.007094499999999999,0.0005170000000000002,1.0749999999999886
2018-06-07,0.0072705,0.000525,1.7600000000000051
2018-06-08,0.0071849999999999995,0.0005540000000000007,-0.855000000000004
2018-06-11,0.007089,0.00055,-0.9599999999999937
2018-06-12,0.0069594999999999995,0.0005629999999999996,-1.2950000000000017
